departamento_id,departamento,provincia_id,provincia
86021,Atamisqui,86,Santiago Del Estero
6014,Adolfo Gonzales Chaves,6,Buenos Aires
6077,Arrecifes,6,Buenos Aires
6105,Bolívar,6,Buenos Aires
6532,Mercedes,6,Buenos Aires
6742,San Cayetano,6,Buenos Aires
10007,Ambato,10,Catamarca
10056,El Alto,10,Catamarca
14070,Minas,14,Cordoba
18070,Goya,18,Corrientes
18084,Ituzaingó,18,Corrientes
22168,25 de Mayo,22,Chaco
26021,Escalante,26,Chubut
26035,Futaleufú,26,Chubut
30035,Federal,30,Entre Rios
46063,General Belgrano,46,La Rioja
46084,General Ortiz de Ocampo,46,La Rioja
46091,General San Martín,46,La Rioja
46112,Rosario Vera Peñaloza,46,La Rioja
50091,San Carlos,50,Mendoza
54105,San Javier,54,Misiones
62063,Pichi Mahuida,62,Rio Negro
62091,25 de Mayo,62,Rio Negro
66063,Guachipas,66,Salta
70133,Zonda,70,San Juan
78042,Magallanes,78,Santa Cruz
82021,Castellanos,82,Santa Fe
82105,San Jerónimo,82,Santa Fe
90014,Cruz Alta,90,Tucuman
90028,Famaillá,90,Tucuman
6091,Berazategui,6,Buenos Aires
6126,Campana,6,Buenos Aires
6189,Coronel Dorrego,6,Buenos Aires
6280,General Alvarado,6,Buenos Aires
6413,Junín,6,Buenos Aires
6623,Pergamino,6,Buenos Aires
6784,Suipacha,6,Buenos Aires
10021,Andalgalá,10,Catamarca
10028,Antofagasta de la Sierra,10,Catamarca
14014,Capital,14,Cordoba
18021,Capital,18,Corrientes
18126,Saladas,18,Corrientes
34014,Formosa,34,Formosa
38014,El Carmen,38,Jujuy
42042,Curacó,42,La Pampa
58007,Aluminé,58,Neuquen
58021,Catán Lil,58,Neuquen
62035,El Cuy,62,Rio Negro
66140,Rosario de la Frontera,66,Salta
70056,Jáchal,70,San Juan
70063,9 de Julio,70,San Juan
74035,General Pedernera,74,San Luis
78049,Río Chico,78,Santa Cruz
82091,San Cristóbal,82,Santa Fe
86133,Pellegrini,86,Santiago Del Estero
2042,Comuna 6,2,CABA
6266,Exaltación de la Cruz,6,Buenos Aires
6274,Florencio Varela,6,Buenos Aires
6351,General Pinto,6,Buenos Aires
6371,General San Martín,6,Buenos Aires
